filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Il était Temps (2013).mkv,,6.281,7118,26/01/2014 00:37,4,,subtitle,subrip,,,,fre,Z2 Full,
Imitation Game (2014).avi,,0.703,859,28/03/2015 20:56,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Imitation Game (2014).avi,,0.703,859,28/03/2015 20:56,1,,audio,mp3,,,,,,stereo
Incassable (2000).mkv,,0.829,1134,26/04/2013 11:29,0,,video,h264,720,25/1,High,,,
Incassable (2000).mkv,,0.829,1134,26/04/2013 11:29,1,,audio,ac3,,,,fre,,5.1(side)
Incassable (2000).mkv,,0.829,1134,26/04/2013 11:29,2,,subtitle,dvd_subtitle,,,,fre,,
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,0,,video,h264,1080p,13978/583,High,,,
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,1,True,audio,dts,,,,eng,DTS 1509 Kbps,5.1(side)
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,2,True,subtitle,subrip,,,,eng,,
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,3,,subtitle,subrip,,,,fre,,
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,4,,audio,ac3,,,,fre,Ac3 640 Kbps Truefrench,5.1(side)
Inception (2010).mkv,,11.194,10565,25/12/2013 20:53,5,,subtitle,subrip,,,,fre,Forced,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,0,,video,h264,1080p,24000/1001,High,,,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,2,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,3,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kb,5.1(side)
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,4,,subtitle,subrip,,,,fre,FR Forced,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,5,,subtitle,subrip,,,,fre,FR Full,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,6,True,subtitle,subrip,,,,eng,ENG Full,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,7,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Indiana Jones et le royaume du crâne de cristal (2008).mkv,,3.474,3964,19/06/2023 20:56,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full PGS,
Inferno (2016).avi,,1.403,1614,14/01/2017 13:51,0,,video,mpeg4,720,25/1,Advanced Simple Profile,,,
Inferno (2016).avi,,1.403,1614,14/01/2017 13:51,1,,audio,mp3,,,,,,stereo
Infiltrator (2016).avi,,2.097,2308,13/10/2016 21:12,0,,video,mpeg4,720,10000000/417083,Advanced Simple Profile,,,
Infiltrator (2016).avi,,2.097,2308,13/10/2016 21:12,1,,audio,ac3,,,,,,5.1(side)
Infinite (2021).mkv,,2.05,2695,09/04/2022 22:00,0,,video,h264,1080p,24/1,High,,,
Infinite (2021).mkv,,2.05,2695,09/04/2022 22:00,1,,audio,aac,,,,fre,French,stereo
Infinite (2021).mkv,,2.05,2695,09/04/2022 22:00,2,,subtitle,subrip,,,,fre,Français,
Infinite Storm (2022).mkv,,2.729,3903,06/02/2025 02:19,0,,video,h264,1080p,500/21,High,,,
Infinite Storm (2022).mkv,,2.729,3903,06/02/2025 02:19,1,,audio,ac3,,,,fre,French,5.1(side)
Infinite Storm (2022).mkv,,2.729,3903,06/02/2025 02:19,2,,subtitle,subrip,,,,fre,French (Forced),
Infinite Storm (2022).mkv,,2.729,3903,06/02/2025 02:19,3,,subtitle,subrip,,,,fre,French,
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,0,,video,h264,1080p,24000/1001,High,,,
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,1,,subtitle,subrip,,,,fre,forcé,
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,2,,audio,aac,,,,fre,,5.1
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,3,True,audio,aac,,,,eng,,5.1
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,4,,subtitle,subrip,,,,fre,complet,
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,5,True,subtitle,subrip,,,,eng,forcé,
Inglourious Basterds (2009).mkv,,2.461,2249,05/10/2024 13:42,6,True,subtitle,subrip,,,,eng,complet,
Insaisissables (2013).mkv,,4.467,5004,24/11/2013 11:14,0,,video,h264,720p,24000/1001,High,,,
Insaisissables (2013).mkv,,4.467,5004,24/11/2013 11:14,1,,audio,ac3,,,,fre,FR-AC3 640kbps,5.1(side)
Insaisissables (2013).mkv,,4.467,5004,24/11/2013 11:14,2,,subtitle,subrip,,,,fre,FR Forced,
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,0,,video,h264,1080p,24000/1001,High,,,
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,1,,audio,ac3,,,,fre,French AC3 640kbps,5.1(side)
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,2,True,audio,ac3,,,,eng,English AC3 640kbps,5.1(side)
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,3,,subtitle,subrip,,,,fre,Forced,
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,4,,subtitle,subrip,,,,fre,French,
Insaisissables 2 (2016).mkv,,8.95,9683,07/09/2016 13:37,5,,subtitle,subrip,,,,fre,French SDH,
Into the Wild (2007).mkv,,2.1,1982,15/08/2014 10:48,0,,video,h264,720,24/1,High,,,
Into the Wild (2007).mkv,,2.1,1982,15/08/2014 10:48,1,,audio,ac3,,,,fre,,5.1(side)
Intouchables (2011).avi,,0.701,909,04/01/2012 13:48,0,,video,mpeg4,360p,25/1,Advanced Simple Profile,,,
Intouchables (2011).avi,,0.701,909,04/01/2012 13:48,1,,audio,mp3,,,,,,stereo
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,0,,video,h264,1080p,2997/125,High,,,
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,1,,audio,ac3,,,,fre,VFF-AC3-5.1-640Kbps  KyX-LazerTeam,5.1(side)
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,2,True,audio,ac3,,,,eng,ENG-AC3-5.1-448Kbps  KyX-LazerTeam,5.1(side)
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,3,,subtitle,subrip,,,,fre,STFR FORCED,
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,4,,subtitle,subrip,,,,fre,STFR COMPLETS,
Intraçable (2008).mkv,,3.603,4987,15/08/2021 21:29,5,True,subtitle,subrip,,,,eng,STENG COMPLETS,
Invincible (2006).avi,,0.7,982,03/08/2011 13:27,0,,video,mpeg4,528,25/1,,,,
Invincible (2006).avi,,0.7,982,03/08/2011 13:27,1,,audio,mp3,,,,,,stereo
Iron Man (2008).mkv,,12.246,13563,18/07/2015 22:11,0,,video,h264,1080p,13978/583,High,,,
Iron Man (2008).mkv,,12.246,13563,18/07/2015 22:11,1,,audio,dts,,,,fre,Iron Man DTSHDMA 1510 kbps 5.1 FRENCH,5.1(side)
Iron Man (2008).mkv,,12.246,13563,18/07/2015 22:11,2,True,audio,dts,,,,eng,Iron Man DTSHDMA 1510 kbps 5.1 ENGLISH,5.1(side)
Iron Man (2008).mkv,,12.246,13563,18/07/2015 22:11,3,,subtitle,subrip,,,,fre,Iron Man French SubFORCED,
Iron Man (2008).mkv,,12.246,13563,18/07/2015 22:11,4,,subtitle,subrip,,,,fre,Iron Man French Subtitiles,
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,0,,video,h264,1080p,13978/583,High,,,
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,1,,audio,ac3,,,,fre,Iron Man 2 - Audio TrueFrench AC3 5.1 @ 640 Kbps,5.1(side)
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,2,True,audio,dts,,,,eng,Iron Man 2 - Audio English DTS 5.1 @ 1509 Kbps,5.1(side)
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,3,True,audio,ac3,,,,eng,Iron Man 2 - Audio English AC3 5.1 @ 640 Kbps,5.1(side)
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,4,,subtitle,subrip,,,,fre,Iron Man 2 - French Forced subtitles,
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,5,,subtitle,subrip,,,,fre,Iron Man 2 - French subtitles,
Iron Man 2 (2010).mkv,,12.193,13676,20/04/2013 19:26,6,True,subtitle,subrip,,,,eng,Iron Man 2 - English subtitles,
Iron Man 3 (2013).mkv,,11.181,11975,27/01/2014 11:07,0,,video,h264,1080p,24000/1001,High,,,
Iron Man 3 (2013).mkv,,11.181,11975,27/01/2014 11:07,1,,audio,dts,,,,fre,DTS 5.1,5.1(side)
Iron Man 3 (2013).mkv,,11.181,11975,27/01/2014 11:07,2,True,audio,dts,,,,eng,DTS 5.1,5.1(side)
Iron Man 3 (2013).mkv,,11.181,11975,27/01/2014 11:07,3,,subtitle,subrip,,,,fre,Forced,
Iron Man 3 (2013).mkv,,11.181,11975,27/01/2014 11:07,4,,subtitle,subrip,,,,fre,,
Irréversible (2002).avi,,0.699,1046,24/09/2014 21:14,0,,video,mpeg4,592,25/1,,,,
Irréversible (2002).avi,,0.699,1046,24/09/2014 21:14,1,,audio,mp3,,,,,,stereo
Jack Reacher (2012).mkv,,10.074,10800,18/04/2013 15:27,0,,video,h264,1080p,24000/1001,High,,,
Jack Reacher (2012).mkv,,10.074,10800,18/04/2013 15:27,1,,audio,ac3,,,,fre,,5.1(side)
Jack Reacher (2012).mkv,,10.074,10800,18/04/2013 15:27,2,True,audio,dts,,,,eng,,5.1(side)
Jack Reacher (2012).mkv,,10.074,10800,18/04/2013 15:27,3,,subtitle,subrip,,,,fre,Forced,
Jack Reacher (2012).mkv,,10.074,10800,18/04/2013 15:27,4,,subtitle,subrip,,,,fre,,
Jack Reacher - Never Go Back (2016).mkv,,8.373,9909,18/01/2017 18:01,0,,video,h264,1080p,13978/583,High,,,
Jack Reacher - Never Go Back (2016).mkv,,8.373,9909,18/01/2017 18:01,1,,audio,ac3,,,,fre,,5.1(side)
Jack Reacher - Never Go Back (2016).mkv,,8.373,9909,18/01/2017 18:01,2,True,audio,ac3,,,,eng,,5.1(side)
Jack Reacher - Never Go Back (2016).mkv,,8.373,9909,18/01/2017 18:01,3,,subtitle,subrip,,,,fre,FRENCH FORCED,
Jack Reacher - Never Go Back (2016).mkv,,8.373,9909,18/01/2017 18:01,4,,subtitle,subrip,,,,fre,FRENCH FULL,
Jamais le premier soir (2014).avi,,1.398,2155,21/09/2015 11:16,0,,video,mpeg4,720,10000000/416667,Advanced Simple Profile,,,
Jamais le premier soir (2014).avi,,1.398,2155,21/09/2015 11:16,1,,audio,ac3,,,,,,5.1(side)
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,0,,video,h264,1080p,13978/583,High,,,
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,1,,audio,dts,,,,fre,DTS-HD,7.1
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,2,,audio,ac3,,,,fre,AC3,5.1(side)
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,3,True,audio,dts,,,,eng,,5.1(side)
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,4,,subtitle,subrip,,,,fre,FR FORCED,
Jason Bourne (2016).mkv,,11.095,12591,19/11/2016 10:34,5,,subtitle,subrip,,,,fre,FR FULL,
Jason Bourne - l’héritage (2012).mkv,,11.188,11594,11/10/2013 10:27,0,,video,h264,1080p,24000/1001,High,,,
Jason Bourne - l’héritage (2012).mkv,,11.188,11594,11/10/2013 10:27,1,,audio,dts,,,,fre,DTS 5.1,5.1(side)
Jason Bourne - l’héritage (2012).mkv,,11.188,11594,11/10/2013 10:27,2,True,audio,dts,,,,eng,DTS 5.1,5.1(side)
Jason Bourne - l’héritage (2012).mkv,,11.188,11594,11/10/2013 10:27,3,,subtitle,subrip,,,,fre,Forced,
Jason Bourne - l’héritage (2012).mkv,,11.188,11594,11/10/2013 10:27,4,,subtitle,subrip,,,,fre,,
Je te promets (2012).avi,,0.703,947,01/06/2012 17:19,0,,video,mpeg4,720,2500000/104271,Advanced Simple Profile,,,
Je te promets (2012).avi,,0.703,947,01/06/2012 17:19,1,,audio,mp3,,,,,,stereo
Jeux de guerre (1983).avi,,1.401,1738,29/12/2019 12:21,0,,video,mpeg4,704,24000/1001,Advanced Simple Profile,,,
Jeux de guerre (1983).avi,,1.401,1738,29/12/2019 12:21,1,,audio,ac3,,,,,French_DTS,mono
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,0,,video,h264,1080p,24000/1001,High,,,
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,1,,audio,ac3,,,,fre,French AC3 640kbps,5.1(side)
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,2,True,audio,ac3,,,,eng,English AC3 640kbps,5.1(side)
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,3,,subtitle,subrip,,,,fre,Forced,
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,4,,subtitle,subrip,,,,fre,French,
John Wick (2014).mkv,,8.13,11231,31/01/2015 03:52,5,,subtitle,subrip,,,,fre,French SDH,
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,0,,video,h264,1080p,24000/1001,Main,,,
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,1,,audio,aac,,,,fre,VFF,5.1
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,2,True,audio,aac,,,,eng,VO,5.1
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,3,,subtitle,subrip,,,,fre,Français,
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,4,True,subtitle,subrip,,,,eng,Anglais,
John Wick - Chapitre 4 (2023).mkv,,5.564,4595,26/11/2023 21:21,5,,subtitle,subrip,,,,fre,Français (Forced),
John Wick - Parabellum (2019).mkv,,3.117,3332,23/09/2019 21:48,0,,video,h264,1080p,24000/1001,High,,,
John Wick - Parabellum (2019).mkv,,3.117,3332,23/09/2019 21:48,1,,audio,ac3,,,,fre,VFF,5.1(side)
John Wick - Parabellum (2019).mkv,,3.117,3332,23/09/2019 21:48,2,,subtitle,subrip,,,,fre,Forced,
John Wick - Parabellum (2019).mkv,,3.117,3332,23/09/2019 21:48,3,,subtitle,subrip,,,,fre,French,
John Wick - Parabellum (2019).mkv,,3.117,3332,23/09/2019 21:48,4,,audio,ac3,,,,fre,VFQ,5.1(side)
John Wick 2 (2017).mp4,,1.162,1326,12/06/2017 22:19,0,,video,h264,720p,24000/1001,High,,,
John Wick 2 (2017).mp4,,1.162,1326,12/06/2017 22:19,1,True,audio,aac,,,,und,,stereo
Joker (2015).avi,,1.388,2107,15/04/2015 22:53,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Joker (2015).avi,,1.388,2107,15/04/2015 22:53,1,,audio,ac3,,,,,,5.1(side)
Joker (2019).mkv,,3.837,4486,26/11/2019 22:20,0,,video,h264,1080p,27588/469,High,,,
Joker (2019).mkv,,3.837,4486,26/11/2019 22:20,1,,audio,mp3,,,,fre,,stereo
Jolt (2021).mkv,,3.111,4775,10/09/2021 00:48,0,,video,h264,1080p,24000/1001,High,,,
Jolt (2021).mkv,,3.111,4775,10/09/2021 00:48,1,,audio,ac3,,,,fre,VFi AC3 5.1 @448kbps,5.1(side)
Jolt (2021).mkv,,3.111,4775,10/09/2021 00:48,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Jolt (2021).mkv,,3.111,4775,10/09/2021 00:48,3,,subtitle,subrip,,,,fre,FR Complets SRT,
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,0,,video,h264,1080p,24000/1001,High,,,
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,1,,audio,ac3,,,,,Surround,5.1(side)
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,2,,audio,ac3,,,,,Surround,5.1(side)
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,3,,audio,aac,,,,,Stereo,stereo
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,4,True,subtitle,ass,,,,,,
L'Associé du diable (1997).mkv,,3.382,3285,05/04/2021 18:04,5,True,subtitle,ass,,,,,,
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,0,,video,h264,1080p,24000/1001,High,,,
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,1,,audio,ac3,,,,fre,AC-3 2.0 (VFQ) (Stereo mix),stereo
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,2,,audio,ac3,,,,fre,AC-3 1.0 (VFQ) (Original DVD track),mono
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,3,True,audio,ac3,,,,eng,AC-3 5.1,5.1(side)
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,4,,audio,ac3,,,,fre,AC-3 2.0 (VFF),stereo
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,5,,subtitle,subrip,,,,fre,French (Forced),
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,6,,subtitle,subrip,,,,fre,French (Forced) (Colored),
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,7,,subtitle,subrip,,,,fre,French,
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,8,True,subtitle,subrip,,,,eng,English,
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,9,True,subtitle,subrip,,,,eng,English (SDH),
L'Aventure intérieure (1987).mkv,Plusieurs flux vidéo,4.248,,02/01/2025 18:24,10,True,video,mjpeg,1000,0/0,Baseline,,,
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,0,,video,h264,1080p,24000/1001,High,,,
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,1,,audio,dts,,,,fre,DTS VF,5.1(side)
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,2,True,audio,dts,,,,eng,DTS HD MA VO,6.1
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,3,,subtitle,subrip,,,,fre,ST FR Complets,
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,4,True,subtitle,subrip,,,,eng,ST VO Complets,
L'Empire contre-attaque (1980).mkv,Plusieurs flux vidéo,14.925,,24/03/2015 02:09,5,True,video,mjpeg,600,0/0,Baseline,,,
L'Homme sans visage (1993).mkv,,3.787,4615,20/09/2021 19:54,0,,video,h264,1080p,24/1,Main,,,
L'Homme sans visage (1993).mkv,,3.787,4615,20/09/2021 19:54,1,,audio,ac3,,,,fre,French AC3 2.0,stereo
L'Homme sans visage (1993).mkv,,3.787,4615,20/09/2021 19:54,2,True,audio,ac3,,,,eng,English AC3 2.0,stereo
L'Homme sans visage (1993).mkv,,3.787,4615,20/09/2021 19:54,3,,subtitle,subrip,,,,fre,French Complet,
L'Immortel (2010).mkv,,2.79,3334,17/09/2021 11:17,0,,video,h264,1080p,24/1,High,,,
L'Immortel (2010).mkv,,2.79,3334,17/09/2021 11:17,1,,audio,ac3,,,,,Surround,5.1(side)
L'Immortel (2010).mkv,,2.79,3334,17/09/2021 11:17,2,,audio,aac,,,,,Stereo,stereo
L'Incroyable Hulk (2008).mkv,,3.202,3985,06/02/2025 09:07,0,,video,hevc,1080p,24000/1001,Main 10,,,
L'Incroyable Hulk (2008).mkv,,3.202,3985,06/02/2025 09:07,1,,audio,ac3,,,,fre,Français (VFF) [AC3 5.1 @448 kbps],5.1(side)
L'Incroyable Hulk (2008).mkv,,3.202,3985,06/02/2025 09:07,2,,subtitle,subrip,,,,fre,FR Forcés,
L'Incroyable Hulk (2008).mkv,,3.202,3985,06/02/2025 09:07,3,,subtitle,subrip,,,,fre,FR Complets,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,0,,video,h264,1080p,24000/1001,High,,,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,1,,audio,ac3,,,,fra,VFF AC3 5.1@640Kbps,5.1(side)
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,2,True,audio,ac3,,,,eng,VO AC3 5.1@640Kbps,5.1(side)
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,3,True,subtitle,hdmv_pgs_subtitle,,,,eng,VO,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,4,,subtitle,hdmv_pgs_subtitle,,,,fra,VF,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,5,,subtitle,hdmv_pgs_subtitle,,,,fra,VF,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,6,,subtitle,hdmv_pgs_subtitle,,,,fra,VF,
L'œil du mal (2008).mkv,,4.899,5825,18/04/2021 15:04,7,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
La Cité de la peur (1994).avi,,0.7,1032,01/12/2018 22:49,0,,video,msmpeg4v3,720,12500/499,,,,
La Cité de la peur (1994).avi,,0.7,1032,01/12/2018 22:49,1,,audio,mp3,,,,,,stereo
La Cité des Anges (1998).mkv,,3.276,4010,14/05/2020 21:59,0,,video,h264,1080p,24000/1001,High,,,
La Cité des Anges (1998).mkv,,3.276,4010,14/05/2020 21:59,1,,audio,ac3,,,,,Surround,5.1(side)
La Cité des Anges (1998).mkv,,3.276,4010,14/05/2020 21:59,2,,audio,ac3,,,,,Surround,5.1(side)
La Cité des Anges (1998).mkv,,3.276,4010,14/05/2020 21:59,3,,audio,aac,,,,,Stereo,stereo
La Cité des Anges (1998).mkv,,3.276,4010,14/05/2020 21:59,4,True,subtitle,ass,,,,,,
La fille du roi des marais (2023).mkv,,5.071,6548,06/02/2025 09:32,0,,video,h264,1080p,24000/1001,High,,,
La fille du roi des marais (2023).mkv,,5.071,6548,06/02/2025 09:32,1,,audio,eac3,,,,fre,VFI,5.1(side)
La fille du roi des marais (2023).mkv,,5.071,6548,06/02/2025 09:32,2,,subtitle,subrip,,,,fre,FORCED,
La fille du roi des marais (2023).mkv,,5.071,6548,06/02/2025 09:32,3,,subtitle,subrip,,,,fre,SDH,
La Fille du train (2016).avi,,0.7,873,11/03/2017 19:23,0,,video,mpeg4,720,24000/1001,Advanced Simple Profile,,,
La Fille du train (2016).avi,,0.7,873,11/03/2017 19:23,1,,audio,mp3,,,,,,stereo
La Firme (1993).mkv,,2.981,2697,06/02/2025 09:12,0,,video,h264,1080p,24000/1001,Main,,,
La Firme (1993).mkv,,2.981,2697,06/02/2025 09:12,1,,audio,ac3,,,,fre,Surround,5.1(side)
La Firme (1993).mkv,,2.981,2697,06/02/2025 09:12,2,,subtitle,ass,,,,fre,,
La Firme (1993).mkv,,2.981,2697,06/02/2025 09:12,3,,subtitle,ass,,,,fre,,
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,0,,video,h264,1080p,24000/1001,High,,,
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,1,,audio,ac3,,,,fre,Surround,5.1(side)
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,2,True,audio,ac3,,,,eng,Surround,5.1(side)
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,3,,audio,aac,,,,fre,Stereo,stereo
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,4,,subtitle,ass,,,,fre,,
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,5,True,subtitle,ass,,,,eng,,
La Fièvre du samedi soir (1977).mkv,,3.787,4447,02/10/2020 20:31,6,True,subtitle,ass,,,,eng,,
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,0,,video,h264,1080p,24000/1001,High,,,
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,1,,audio,ac3,,,,fre,Surround,5.1(side)
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,2,True,audio,ac3,,,,eng,Surround,5.1(side)
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,3,,audio,aac,,,,fre,Stereo,stereo
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,4,,subtitle,ass,,,,fre,,
La Grande Muraille (2016).mkv,,2.479,3364,15/05/2024 22:55,5,,subtitle,ass,,,,fre,,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,0,,video,h264,1080p,24000/1001,High,,,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,1,,audio,dts,,,,fre,DTS VF,5.1(side)
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,2,True,audio,dts,,,,eng,DTS HD MA VO,6.1
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,3,,subtitle,subrip,,,,fre,ST FR Forcés,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,4,,subtitle,subrip,,,,fre,ST FR Complets,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,5,True,subtitle,subrip,,,,eng,ST VO Forcés,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,6,True,subtitle,subrip,,,,eng,ST VO Complets,
La Guerre des étoiles (1977).mkv,Plusieurs flux vidéo,15.149,,24/03/2015 02:09,7,True,video,mjpeg,600,0/0,Baseline,,,
La Machine à explorer le temps (2002).mkv,,2.286,3337,06/02/2025 09:15,0,,video,h264,1080p,24000/1001,High,,,
La Machine à explorer le temps (2002).mkv,,2.286,3337,06/02/2025 09:15,1,,audio,ac3,,,,fre,,5.1(side)
La Machine à explorer le temps (2002).mkv,,2.286,3337,06/02/2025 09:15,2,,subtitle,subrip,,,,fre,FR forcé,
La Machine à explorer le temps (2002).mkv,,2.286,3337,06/02/2025 09:15,3,,subtitle,subrip,,,,fre,FR complet,
La Montagne entre nous (2017).mkv,,2.695,3370,06/02/2025 09:19,0,,video,h264,1080p,24000/1001,High,,,
