todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,False,3,subtitle,subrip,,,,,,fre,Complet,
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,True,4,subtitle,subrip,,,,,,eng,Full,
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,True,5,video,mjpeg,799x983,799,983,0/0,Baseline,,,
False,199,Il était Temps (2013).mkv,,,6.281,7118,26/01/2014 00:37,False,0,video,h264,1280x534,1280,534,24000/1001,High,,,
False,199,Il était Temps (2013).mkv,,,6.281,7118,26/01/2014 00:37,True,1,audio,dts,,,,,,eng,DTS 5.1 @ 1509 Kbps,5.1(side)
False,199,Il était Temps (2013).mkv,,,6.281,7118,26/01/2014 00:37,False,2,audio,ac3,,,,,,fre,AC3 5.1 @ 384 Kbps,5.1(side)
False,199,Il était Temps (2013).mkv,,,6.281,7118,26/01/2014 00:37,False,3,subtitle,subrip,,,,,,fre,Z2 Forced,
False,199,Il était Temps (2013).mkv,,,6.281,7118,26/01/2014 00:37,False,4,subtitle,subrip,,,,,,fre,Z2 Full,
False,200,Imitation Game (2014).avi,,,0.703,859,28/03/2015 20:56,False,0,video,mpeg4,720x300,720,300,2997/125,Advanced Simple Profile,,,
False,200,Imitation Game (2014).avi,,,0.703,859,28/03/2015 20:56,False,1,audio,mp3,,,,,,,,stereo
False,201,Incassable (2000).mkv,,,0.829,1134,26/04/2013 11:29,False,0,video,h264,720x448,720,448,25/1,High,,,
False,201,Incassable (2000).mkv,,,0.829,1134,26/04/2013 11:29,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,201,Incassable (2000).mkv,,,0.829,1134,26/04/2013 11:29,False,2,subtitle,dvd_subtitle,,,,,,fre,,
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,False,0,video,h264,1920x800,1920,800,13978/583,High,,,
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,True,1,audio,dts,,,,,,eng,DTS 1509 Kbps,5.1(side)
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,True,2,subtitle,subrip,,,,,,eng,,
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,False,3,subtitle,subrip,,,,,,fre,,
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,False,4,audio,ac3,,,,,,fre,Ac3 640 Kbps Truefrench,5.1(side)
True,202,Inception (2010).mkv,ToDo,To clean,11.194,10565,25/12/2013 20:53,False,5,subtitle,subrip,,,,,,fre,Forced,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,True,2,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,True,3,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kb,5.1(side)
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,4,subtitle,subrip,,,,,,fre,FR Forced,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,5,subtitle,subrip,,,,,,fre,FR Full,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,True,6,subtitle,subrip,,,,,,eng,ENG Full,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,203,Indiana Jones et le royaume du crâne de cristal (2008).mkv,ToDo,To clean,3.474,3964,19/06/2023 20:56,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full PGS,
False,204,Inferno (2016).avi,,,1.403,1614,14/01/2017 13:51,False,0,video,mpeg4,720x404,720,404,25/1,Advanced Simple Profile,,,
False,204,Inferno (2016).avi,,,1.403,1614,14/01/2017 13:51,False,1,audio,mp3,,,,,,,,stereo
False,205,Infiltrator (2016).avi,,,2.097,2308,13/10/2016 21:12,False,0,video,mpeg4,720x300,720,300,10000000/417083,Advanced Simple Profile,,,
False,205,Infiltrator (2016).avi,,,2.097,2308,13/10/2016 21:12,False,1,audio,ac3,,,,,,,,5.1(side)
False,206,Infinite (2021).mkv,,,2.05,2695,09/04/2022 22:00,False,0,video,h264,1920x800,1920,800,24/1,High,,,
False,206,Infinite (2021).mkv,,,2.05,2695,09/04/2022 22:00,False,1,audio,aac,,,,,,fre,French,stereo
False,206,Infinite (2021).mkv,,,2.05,2695,09/04/2022 22:00,False,2,subtitle,subrip,,,,,,fre,Français,
False,207,Infinite Storm (2022).mkv,,,2.729,3903,06/02/2025 02:19,False,0,video,h264,1920x800,1920,800,500/21,High,,,
False,207,Infinite Storm (2022).mkv,,,2.729,3903,06/02/2025 02:19,False,1,audio,ac3,,,,,,fre,French,5.1(side)
False,207,Infinite Storm (2022).mkv,,,2.729,3903,06/02/2025 02:19,False,2,subtitle,subrip,,,,,,fre,French (Forced),
False,207,Infinite Storm (2022).mkv,,,2.729,3903,06/02/2025 02:19,False,3,subtitle,subrip,,,,,,fre,French,
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,False,1,subtitle,subrip,,,,,,fre,forcé,
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,False,2,audio,aac,,,,,,fre,,5.1
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,True,3,audio,aac,,,,,,eng,,5.1
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,False,4,subtitle,subrip,,,,,,fre,complet,
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,True,5,subtitle,subrip,,,,,,eng,forcé,
True,208,Inglourious Basterds (2009).mkv,ToDo,To clean,2.461,2249,05/10/2024 13:42,True,6,subtitle,subrip,,,,,,eng,complet,
False,209,Insaisissables (2013).mkv,,,4.467,5004,24/11/2013 11:14,False,0,video,h264,1280x536,1280,536,24000/1001,High,,,
False,209,Insaisissables (2013).mkv,,,4.467,5004,24/11/2013 11:14,False,1,audio,ac3,,,,,,fre,FR-AC3 640kbps,5.1(side)
False,209,Insaisissables (2013).mkv,,,4.467,5004,24/11/2013 11:14,False,2,subtitle,subrip,,,,,,fre,FR Forced,
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,False,1,audio,ac3,,,,,,fre,French AC3 640kbps,5.1(side)
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,True,2,audio,ac3,,,,,,eng,English AC3 640kbps,5.1(side)
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,False,3,subtitle,subrip,,,,,,fre,Forced,
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,False,4,subtitle,subrip,,,,,,fre,French,
False,210,Insaisissables 2 (2016).mkv,,,8.95,9683,07/09/2016 13:37,False,5,subtitle,subrip,,,,,,fre,French SDH,
False,211,Into the Wild (2007).mkv,,,2.1,1982,15/08/2014 10:48,False,0,video,h264,720x304,720,304,24/1,High,,,
False,211,Into the Wild (2007).mkv,,,2.1,1982,15/08/2014 10:48,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,212,Intouchables (2011).avi,,,0.701,909,04/01/2012 13:48,False,0,video,mpeg4,624x352,624,352,25/1,Advanced Simple Profile,,,
False,212,Intouchables (2011).avi,,,0.701,909,04/01/2012 13:48,False,1,audio,mp3,,,,,,,,stereo
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,False,0,video,h264,1920x800,1920,800,2997/125,High,,,
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,False,1,audio,ac3,,,,,,fre,VFF-AC3-5.1-640Kbps  KyX-LazerTeam,5.1(side)
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,True,2,audio,ac3,,,,,,eng,ENG-AC3-5.1-448Kbps  KyX-LazerTeam,5.1(side)
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,False,3,subtitle,subrip,,,,,,fre,STFR FORCED,
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,False,4,subtitle,subrip,,,,,,fre,STFR COMPLETS,
True,213,Intraçable (2008).mkv,ToDo,To clean,3.603,4987,15/08/2021 21:29,True,5,subtitle,subrip,,,,,,eng,STENG COMPLETS,
False,214,Invincible (2006).avi,,,0.7,982,03/08/2011 13:27,False,0,video,mpeg4,528x288,528,288,25/1,,,,
False,214,Invincible (2006).avi,,,0.7,982,03/08/2011 13:27,False,1,audio,mp3,,,,,,,,stereo
False,215,Iron Man (2008).mkv,,,12.246,13563,18/07/2015 22:11,False,0,video,h264,1920x1080,1920,1080,13978/583,High,,,
False,215,Iron Man (2008).mkv,,,12.246,13563,18/07/2015 22:11,False,1,audio,dts,,,,,,fre,Iron Man DTSHDMA 1510 kbps 5.1 FRENCH,5.1(side)
False,215,Iron Man (2008).mkv,,,12.246,13563,18/07/2015 22:11,True,2,audio,dts,,,,,,eng,Iron Man DTSHDMA 1510 kbps 5.1 ENGLISH,5.1(side)
False,215,Iron Man (2008).mkv,,,12.246,13563,18/07/2015 22:11,False,3,subtitle,subrip,,,,,,fre,Iron Man French SubFORCED,
False,215,Iron Man (2008).mkv,,,12.246,13563,18/07/2015 22:11,False,4,subtitle,subrip,,,,,,fre,Iron Man French Subtitiles,
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,False,0,video,h264,1920x816,1920,816,13978/583,High,,,
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,False,1,audio,ac3,,,,,,fre,Iron Man 2 - Audio TrueFrench AC3 5.1 @ 640 Kbps,5.1(side)
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,True,2,audio,dts,,,,,,eng,Iron Man 2 - Audio English DTS 5.1 @ 1509 Kbps,5.1(side)
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,True,3,audio,ac3,,,,,,eng,Iron Man 2 - Audio English AC3 5.1 @ 640 Kbps,5.1(side)
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,False,4,subtitle,subrip,,,,,,fre,Iron Man 2 - French Forced subtitles,
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,False,5,subtitle,subrip,,,,,,fre,Iron Man 2 - French subtitles,
True,216,Iron Man 2 (2010).mkv,ToDo,To clean,12.193,13676,20/04/2013 19:26,True,6,subtitle,subrip,,,,,,eng,Iron Man 2 - English subtitles,
False,217,Iron Man 3 (2013).mkv,,,11.181,11975,27/01/2014 11:07,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,217,Iron Man 3 (2013).mkv,,,11.181,11975,27/01/2014 11:07,False,1,audio,dts,,,,,,fre,DTS 5.1,5.1(side)
False,217,Iron Man 3 (2013).mkv,,,11.181,11975,27/01/2014 11:07,True,2,audio,dts,,,,,,eng,DTS 5.1,5.1(side)
False,217,Iron Man 3 (2013).mkv,,,11.181,11975,27/01/2014 11:07,False,3,subtitle,subrip,,,,,,fre,Forced,
False,217,Iron Man 3 (2013).mkv,,,11.181,11975,27/01/2014 11:07,False,4,subtitle,subrip,,,,,,fre,,
False,218,Irréversible (2002).avi,,,0.699,1046,24/09/2014 21:14,False,0,video,mpeg4,592x256,592,256,25/1,,,,
False,218,Irréversible (2002).avi,,,0.699,1046,24/09/2014 21:14,False,1,audio,mp3,,,,,,,,stereo
False,219,Jack Reacher (2012).mkv,,,10.074,10800,18/04/2013 15:27,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,219,Jack Reacher (2012).mkv,,,10.074,10800,18/04/2013 15:27,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,219,Jack Reacher (2012).mkv,,,10.074,10800,18/04/2013 15:27,True,2,audio,dts,,,,,,eng,,5.1(side)
False,219,Jack Reacher (2012).mkv,,,10.074,10800,18/04/2013 15:27,False,3,subtitle,subrip,,,,,,fre,Forced,
False,219,Jack Reacher (2012).mkv,,,10.074,10800,18/04/2013 15:27,False,4,subtitle,subrip,,,,,,fre,,
False,220,Jack Reacher - Never Go Back (2016).mkv,,,8.373,9909,18/01/2017 18:01,False,0,video,h264,1920x808,1920,808,13978/583,High,,,
False,220,Jack Reacher - Never Go Back (2016).mkv,,,8.373,9909,18/01/2017 18:01,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,220,Jack Reacher - Never Go Back (2016).mkv,,,8.373,9909,18/01/2017 18:01,True,2,audio,ac3,,,,,,eng,,5.1(side)
False,220,Jack Reacher - Never Go Back (2016).mkv,,,8.373,9909,18/01/2017 18:01,False,3,subtitle,subrip,,,,,,fre,FRENCH FORCED,
False,220,Jack Reacher - Never Go Back (2016).mkv,,,8.373,9909,18/01/2017 18:01,False,4,subtitle,subrip,,,,,,fre,FRENCH FULL,
False,221,Jamais le premier soir (2014).avi,,,1.398,2155,21/09/2015 11:16,False,0,video,mpeg4,720x300,720,300,10000000/416667,Advanced Simple Profile,,,
False,221,Jamais le premier soir (2014).avi,,,1.398,2155,21/09/2015 11:16,False,1,audio,ac3,,,,,,,,5.1(side)
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,False,0,video,h264,1920x808,1920,808,13978/583,High,,,
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,False,1,audio,dts,,,,,,fre,DTS-HD,7.1
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,False,2,audio,ac3,,,,,,fre,AC3,5.1(side)
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,True,3,audio,dts,,,,,,eng,,5.1(side)
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,False,4,subtitle,subrip,,,,,,fre,FR FORCED,
False,222,Jason Bourne (2016).mkv,,,11.095,12591,19/11/2016 10:34,False,5,subtitle,subrip,,,,,,fre,FR FULL,
False,223,Jason Bourne - l’héritage (2012).mkv,,,11.188,11594,11/10/2013 10:27,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,223,Jason Bourne - l’héritage (2012).mkv,,,11.188,11594,11/10/2013 10:27,False,1,audio,dts,,,,,,fre,DTS 5.1,5.1(side)
False,223,Jason Bourne - l’héritage (2012).mkv,,,11.188,11594,11/10/2013 10:27,True,2,audio,dts,,,,,,eng,DTS 5.1,5.1(side)
False,223,Jason Bourne - l’héritage (2012).mkv,,,11.188,11594,11/10/2013 10:27,False,3,subtitle,subrip,,,,,,fre,Forced,
False,223,Jason Bourne - l’héritage (2012).mkv,,,11.188,11594,11/10/2013 10:27,False,4,subtitle,subrip,,,,,,fre,,
False,224,Je te promets (2012).avi,,,0.703,947,01/06/2012 17:19,False,0,video,mpeg4,720x304,720,304,2500000/104271,Advanced Simple Profile,,,
False,224,Je te promets (2012).avi,,,0.703,947,01/06/2012 17:19,False,1,audio,mp3,,,,,,,,stereo
False,225,Jeux de guerre (1983).avi,,,1.401,1738,29/12/2019 12:21,False,0,video,mpeg4,704x384,704,384,24000/1001,Advanced Simple Profile,,,
False,225,Jeux de guerre (1983).avi,,,1.401,1738,29/12/2019 12:21,False,1,audio,ac3,,,,,,,French_DTS,mono
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,False,1,audio,ac3,,,,,,fre,French AC3 640kbps,5.1(side)
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,True,2,audio,ac3,,,,,,eng,English AC3 640kbps,5.1(side)
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,False,3,subtitle,subrip,,,,,,fre,Forced,
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,False,4,subtitle,subrip,,,,,,fre,French,
False,226,John Wick (2014).mkv,,,8.13,11231,31/01/2015 03:52,False,5,subtitle,subrip,,,,,,fre,French SDH,
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,False,0,video,h264,1920x808,1920,808,24000/1001,Main,,,
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,False,1,audio,aac,,,,,,fre,VFF,5.1
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,True,2,audio,aac,,,,,,eng,VO,5.1
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,False,3,subtitle,subrip,,,,,,fre,Français,
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,True,4,subtitle,subrip,,,,,,eng,Anglais,
True,227,John Wick - Chapitre 4 (2023).mkv,ToDo,To clean,5.564,4595,26/11/2023 21:21,False,5,subtitle,subrip,,,,,,fre,Français (Forced),
False,228,John Wick - Parabellum (2019).mkv,,,3.117,3332,23/09/2019 21:48,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,228,John Wick - Parabellum (2019).mkv,,,3.117,3332,23/09/2019 21:48,False,1,audio,ac3,,,,,,fre,VFF,5.1(side)
False,228,John Wick - Parabellum (2019).mkv,,,3.117,3332,23/09/2019 21:48,False,2,subtitle,subrip,,,,,,fre,Forced,
False,228,John Wick - Parabellum (2019).mkv,,,3.117,3332,23/09/2019 21:48,False,3,subtitle,subrip,,,,,,fre,French,
False,228,John Wick - Parabellum (2019).mkv,,,3.117,3332,23/09/2019 21:48,True,4,audio,ac3,,,,,,fre,VFQ,5.1(side)
False,229,John Wick 2 (2017).mp4,,,1.162,1326,12/06/2017 22:19,False,0,video,h264,1280x528,1280,528,24000/1001,High,,,
False,229,John Wick 2 (2017).mp4,,,1.162,1326,12/06/2017 22:19,False,1,audio,aac,,,,,,und,,stereo
False,230,Joker (2015).avi,,,1.388,2107,15/04/2015 22:53,False,0,video,mpeg4,720x300,720,300,2997/125,Advanced Simple Profile,,,
False,230,Joker (2015).avi,,,1.388,2107,15/04/2015 22:53,False,1,audio,ac3,,,,,,,,5.1(side)
False,231,Joker (2019).mkv,,,3.837,4486,26/11/2019 22:20,False,0,video,h264,1920x1040,1920,1040,27588/469,High,,,
False,231,Joker (2019).mkv,,,3.837,4486,26/11/2019 22:20,False,1,audio,mp3,,,,,,fre,,stereo
False,232,Jolt (2021).mkv,,,3.111,4775,10/09/2021 00:48,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,232,Jolt (2021).mkv,,,3.111,4775,10/09/2021 00:48,False,1,audio,ac3,,,,,,fre,VFi AC3 5.1 @448kbps,5.1(side)
False,232,Jolt (2021).mkv,,,3.111,4775,10/09/2021 00:48,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
False,232,Jolt (2021).mkv,,,3.111,4775,10/09/2021 00:48,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,False,3,audio,aac,,,,,,,Stereo,stereo
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,True,4,subtitle,ass,,,,,,,,
True,233,L'Associé du diable (1997).mkv,ToDo,To clean,3.382,3285,05/04/2021 18:04,True,5,subtitle,ass,,,,,,,,
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,1,audio,ac3,,,,,,fre,AC-3 2.0 (VFQ) (Stereo mix),stereo
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,2,audio,ac3,,,,,,fre,AC-3 1.0 (VFQ) (Original DVD track),mono
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,3,audio,ac3,,,,,,eng,AC-3 5.1,5.1(side)
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,False,4,audio,ac3,,,,,,fre,AC-3 2.0 (VFF),stereo
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,False,5,subtitle,subrip,,,,,,fre,French (Forced),
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,False,6,subtitle,subrip,,,,,,fre,French (Forced) (Colored),
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,False,7,subtitle,subrip,,,,,,fre,French,
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,8,subtitle,subrip,,,,,,eng,English,
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,9,subtitle,subrip,,,,,,eng,English (SDH),
True,234,L'Aventure intérieure (1987).mkv,ToDo,To clean,4.248,4957,02/01/2025 18:24,True,10,video,mjpeg,1000x562,1000,562,0/0,Baseline,,,
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,False,1,audio,dts,,,,,,fre,DTS VF,5.1(side)
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,True,2,audio,dts,,,,,,eng,DTS HD MA VO,6.1
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,False,3,subtitle,subrip,,,,,,fre,ST FR Complets,
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,True,4,subtitle,subrip,,,,,,eng,ST VO Complets,
True,235,L'Empire contre-attaque (1980).mkv,ToDo,To clean,14.925,16385,24/03/2015 02:09,True,5,video,mjpeg,600x800,600,800,0/0,Baseline,,,
False,236,L'Homme sans visage (1993).mkv,,,3.787,4615,20/09/2021 19:54,False,0,video,h264,1914x1080,1914,1080,24/1,Main,,,
False,236,L'Homme sans visage (1993).mkv,,,3.787,4615,20/09/2021 19:54,False,1,audio,ac3,,,,,,fre,French AC3 2.0,stereo
False,236,L'Homme sans visage (1993).mkv,,,3.787,4615,20/09/2021 19:54,True,2,audio,ac3,,,,,,eng,English AC3 2.0,stereo
False,236,L'Homme sans visage (1993).mkv,,,3.787,4615,20/09/2021 19:54,False,3,subtitle,subrip,,,,,,fre,French Complet,
False,237,L'Immortel (2010).mkv,,,2.79,3334,17/09/2021 11:17,False,0,video,h264,1920x818,1920,818,24/1,High,,,
False,237,L'Immortel (2010).mkv,,,2.79,3334,17/09/2021 11:17,False,1,audio,ac3,,,,,,,Surround,5.1(side)
False,237,L'Immortel (2010).mkv,,,2.79,3334,17/09/2021 11:17,False,2,audio,aac,,,,,,,Stereo,stereo
False,238,L'Incroyable Hulk (2008).mkv,,,3.202,3985,06/02/2025 09:07,False,0,video,hevc,1920x820,1920,820,24000/1001,Main 10,,,
False,238,L'Incroyable Hulk (2008).mkv,,,3.202,3985,06/02/2025 09:07,False,1,audio,ac3,,,,,,fre,Français (VFF) [AC3 5.1 @448 kbps],5.1(side)
False,238,L'Incroyable Hulk (2008).mkv,,,3.202,3985,06/02/2025 09:07,False,2,subtitle,subrip,,,,,,fre,FR Forcés,
False,238,L'Incroyable Hulk (2008).mkv,,,3.202,3985,06/02/2025 09:07,False,3,subtitle,subrip,,,,,,fre,FR Complets,
True,239,L'œil du mal (2008).mkv,ToDo,To clean,4.899,5825,18/04/2021 15:04,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,239,L'œil du mal (2008).mkv,ToDo,To clean,4.899,5825,18/04/2021 15:04,False,1,audio,ac3,,,,,,fra,VFF AC3 5.1@640Kbps,5.1(side)
